Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2013-10-14,41561,49.110001,48.790001,49.869999,58428000,50.52,47.14,46.77,49.05,0,0,1,1,44.35,48.52,48.98,66.88,-1.17,0.49,49.03,2.23,59.76,39.43,-0.41,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1
2013-10-15,41562,49.509998,47.91,49.630001,68781000,47.14,46.77,49.05,49.11,0,1,1,1,44.26,48.32,49,92.74,0.33,0.63,49.61,2.12,64.72,77.24,0.86,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
2013-10-16,41563,49.5,49.18,51,81167000,46.77,49.05,49.11,49.51,1,1,1,0,44.18,48.79,49.04,109.62,-1.54,0.65,49.48,2.01,67.53,128.96,-0.65,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1
2013-10-17,41564,51.139999,49.900002,51.240002,64678000,49.05,49.11,49.51,49.5,1,1,0,1,44.38,49.66,49.39,128.74,0.62,0.76,51.47,1.94,72.04,236.26,0.85,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1
2013-10-18,41565,52.209999,50.950001,52.220001,71522000,49.11,49.51,49.5,51.14,1,0,1,1,44.49,50.29,49.92,89.76,5.07,0.9,52.36,1.9,70.11,205.35,0.98,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1
2013-10-21,41568,54.220001,53.599998,54.830002,88260000,49.51,49.5,51.14,52.21,0,1,1,1,44.86,51.32,50.76,77.53,7.45,1.11,54.59,1.92,64.25,139.8,0.01,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0
2013-10-22,41569,53.849998,53.509998,54.810001,58235000,49.5,51.14,52.21,54.22,1,1,1,0,45.54,52.18,51.47,69.38,4.8,1.07,53.7,1.96,60.61,61.09,-0.48,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0
2013-10-23,41570,52.68,52.200001,54.759998,83204000,51.14,52.21,54.22,53.85,1,1,0,0,46.13,52.82,51.91,75.13,3.57,0.96,52.48,1.98,62.24,79.95,-0.63,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
2013-10-24,41571,51.900002,51.130001,52.25,57207000,52.21,54.22,53.85,52.68,1,0,0,0,46.41,52.97,52.11,69.91,2.39,0.79,51.78,1.98,59.82,73.67,0.38,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1
2013-10-25,41572,52.450001,51.59,52.84,46775000,54.22,53.85,52.68,51.9,0,0,0,1,46.75,53.02,52.32,51.93,2.95,0.74,52.58,1.97,52.31,-10.89,0.38,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
2013-10-28,41575,51.950001,51.880001,53.240002,45085000,53.85,52.68,51.9,52.45,0,0,1,0,46.99,52.57,52.37,22.43,0.81,0.71,51.82,1.94,49.1,-40.69,-0.9,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0
2013-10-29,41576,50.23,49.610001,51.700001,73472000,52.68,51.9,52.45,51.95,0,1,0,0,47.06,51.84,52.06,15.9,-1.98,0.66,49.91,1.87,47.62,-59.73,-0.41,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0
2013-10-30,41577,49.400002,49.25,50.790001,102143000,51.9,52.45,51.95,50.23,1,0,0,0,46.89,51.19,51.59,53.61,-4.82,0.51,49.3,1.76,52.37,-46.76,-0.81,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0
2013-10-31,41578,49.009998,48.75,50.209999,127073000,52.45,51.95,50.23,49.4,0,0,0,0,46.57,50.61,51.04,39.02,-4.84,0.33,48.95,1.62,50.48,-5.07,-0.64,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1
2013-11-01,41579,50.209999,46.5,52,248809000,51.95,50.23,49.4,49.01,0,0,0,1,46.17,50.16,50.75,20.65,-2.47,0.31,50.46,1.48,44.71,-81.17,0.35,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2013-11-04,41582,49.75,49.720001,52.09,95033000,50.23,49.4,49.01,50.21,0,0,1,0,45.76,49.72,50.42,43.34,-2.15,0.36,49.61,1.34,52.01,-62.97,-0.97,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0
2013-11-05,41583,48.220001,48.02,49.75,80371000,49.4,49.01,50.21,49.75,0,1,0,0,45.31,49.32,49.89,31.45,-4.23,0.37,47.94,1.18,48.4,-62.71,-0.77,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1
2013-11-06,41584,50.110001,47.509998,50.18,76835000,49.01,50.21,49.75,48.22,1,0,0,1,45.13,49.46,49.8,12.76,-1.84,0.34,50.54,1.05,43.31,-112.22,0.95,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
2013-11-07,41585,49.119999,48.709999,50.450001,67889000,50.21,49.75,48.22,50.11,0,0,1,0,44.8,49.48,49.58,12.47,-1.11,0.32,48.84,0.91,43.21,-123.82,-0.53,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2013-11-08,41586,47.560001,47.299999,49.869999,97128000,49.75,48.22,50.11,49.12,0,1,0,0,44.36,48.95,49.13,6.97,-1.84,0.29,47.3,0.76,39.15,-163.19,-0.8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-11,41589,47.529999,47.25,48.650002,70731000,48.22,50.11,49.12,47.56,1,0,0,0,44.09,48.51,48.76,11.72,-1.48,0.19,47.58,0.61,40.99,-136.31,-0.6,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
2013-11-12,41590,46.200001,45.73,47.529999,80910000,50.11,49.12,47.56,47.53,0,0,0,0,43.77,48.1,48.23,39.68,-4.01,0.11,45.92,0.43,49.44,-79.79,-0.48,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1
2013-11-13,41591,46.610001,45.830002,47.369999,68196000,49.12,47.56,47.53,46.2,0,0,0,1,43.53,47.4,47.85,51.26,-3.14,0.11,46.75,0.26,50.46,-35.21,0.01,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
2013-11-14,41592,48.709999,46.060001,48.740002,79245000,47.56,47.53,46.2,46.61,0,0,1,1,43.38,47.32,47.9,51.57,0.49,0.2,49.1,0.13,50.53,-20.78,0.98,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2013-11-15,41593,48.990002,48.029999,49.57,75117000,47.53,46.2,46.61,48.71,0,1,1,1,43.31,47.61,48.01,1.57,-1.12,0.33,48.97,0.04,39.95,-109.53,0.25,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2013-11-18,41596,49.009998,48.709999,49.48,42453000,46.2,46.61,48.71,48.99,1,1,1,1,43.38,47.9,48.14,10.06,-0.11,0.47,49.02,-0.01,42.13,-121.32,-0.22,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0
2013-11-19,41597,45.830002,45.799999,48.84,85910000,46.61,48.71,48.99,49.01,1,1,1,0,42.96,47.83,47.71,11.15,-1.73,0.35,45.19,-0.1,42.42,-89.24,-0.98,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2013-11-20,41598,46.360001,45.720001,47,75602000,48.71,48.99,49.01,45.83,1,1,0,1,42.68,47.78,47.42,20.72,-1.17,0.21,46.59,-0.2,43.62,-70.37,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
2013-11-21,41599,46.43,46.310001,47.549999,53933000,48.99,49.01,45.83,46.36,1,0,1,1,42.57,47.32,47.21,10.78,0.23,0.08,46.4,-0.29,41.98,-89.33,-0.81,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2013-11-22,41600,46.700001,46.689999,47.459999,34886000,49.01,45.83,46.36,46.43,0,1,1,1,42.48,46.87,47.09,16.49,0.09,0.13,46.76,-0.37,37.43,-143.3,-0.97,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
2013-11-25,41603,46.23,45.959999,47.27,40545000,45.83,46.36,46.43,46.7,1,1,1,0,42.49,46.31,46.91,40.14,-2.48,0.14,46.12,-0.44,42.52,-125.77,-0.59,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0
2013-11-26,41604,44.82,44.040001,46.650002,82565000,46.36,46.43,46.7,46.23,1,1,0,0,42.31,46.11,46.5,48.84,-4.17,0.16,44.56,-0.53,45.21,-65.39,-0.4,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1
2013-11-27,41605,45.889999,43.549999,46.169998,82016000,46.43,46.7,46.23,44.82,1,0,0,1,42.03,46.01,46.3,57.48,-3.12,0.24,46.16,-0.6,47.51,-22.85,0.79,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1
2013-11-29,41607,46.490002,45.529999,46.669998,44993000,46.7,46.23,44.82,45.89,0,0,1,1,41.78,46.03,46.22,58.31,0.66,0.37,46.56,-0.66,47.74,-17.68,0.68,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1
2013-12-02,41610,47.009998,46.5,47.209999,22953900,46.23,44.82,45.89,46.49,0,1,1,1,41.58,46.09,46.29,52.82,0.65,0.49,47.1,-0.68,46.31,-24.77,0.44,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2013-12-03,41611,47.060001,46.259998,47.540001,50774000,44.82,45.89,46.49,47.01,1,1,1,1,41.7,46.25,46.39,84.22,0.63,0.55,47.05,-0.68,54.64,65.5,0.25,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0
2013-12-04,41612,46.73,46.290001,47.200001,32086000,45.89,46.49,47.01,47.06,1,1,1,0,41.74,46.64,46.47,80.78,0.03,0.56,46.67,-0.68,53.32,103.64,-0.03,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
2013-12-05,41613,48.619999,46.259998,48.77,60890000,46.49,47.01,47.06,46.73,1,1,0,1,41.96,47.18,46.88,82.99,2.39,0.65,49.01,-0.63,51.41,103.16,0.88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2013-12-06,41614,48.34,47.869999,48.700001,43855000,47.01,47.06,46.73,48.62,1,0,1,0,42.12,47.55,47.2,90.58,3.52,0.73,48.21,-0.57,55.29,100.13,0.13,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0
2013-12-09,41617,47.939999,47.709999,49.389999,42938000,47.06,46.73,48.62,48.34,0,1,0,0,42.29,47.74,47.41,114.73,2.05,0.83,47.89,-0.51,60.6,161.82,-0.73,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
2013-12-10,41618,48.84,47.740002,48.970001,36056000,46.73,48.62,48.34,47.94,1,0,0,1,42.69,48.09,47.76,80.75,2.35,0.85,49.03,-0.43,56.17,134.84,0.79,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
2013-12-11,41619,50.25,48.540001,50.77,68479000,48.62,48.34,47.94,48.84,0,0,1,1,43.13,48.8,48.32,114.68,3.24,0.97,50.49,-0.32,64.13,197.91,0.53,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2013-12-12,41620,49.380001,49.009998,50.77,65776000,48.34,47.94,48.84,50.25,0,1,1,0,43.42,48.95,48.62,114.67,2.32,0.94,49.16,-0.22,67.94,214.25,-0.58,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
2013-12-13,41621,51.830002,50.66,52.07,92723000,47.94,48.84,50.25,49.38,1,1,0,1,43.9,49.65,49.3,103.12,5.1,1.03,52.36,-0.08,69.1,203.74,0.66,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1
2013-12-16,41624,53.32,51.34,53.5,82641000,48.84,50.25,49.38,51.83,1,0,1,1,44.53,50.72,50.16,104.01,4.7,1.04,53.51,0.1,71.49,187.53,0.83,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
2013-12-17,41625,53.810001,52.91,54.5,85119000,50.25,49.38,51.83,53.32,0,1,1,1,45.23,51.72,51,104.37,5.47,1.1,53.87,0.3,73.01,158.74,0.13,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
2013-12-18,41626,54.860001,54.240002,55.18,78751000,49.38,51.83,53.32,53.81,1,1,1,1,45.86,52.64,51.9,91.28,6.92,1.07,55.06,0.51,70.07,126.41,0.32,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1
2013-12-19,41627,55.57,53.75,55.889999,76003000,51.83,53.32,53.81,54.86,1,1,1,1,46.58,53.88,52.78,92,6.73,1.04,55.67,0.74,70.24,110.36,0.7,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0
2013-12-20,41628,55.049999,53.950001,55.189999,89753200,53.32,53.81,54.86,55.57,1,1,1,0,47.29,54.52,53.44,119.52,4.8,1,54.93,0.96,75.94,133.91,0.77,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1
2013-12-23,41631,55.119999,54.23,55.150002,239824000,53.81,54.86,55.57,55.05,1,1,0,1,47.92,54.88,53.99,96.61,5.74,0.96,55.16,1.15,76.29,126.99,0.93,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
2013-12-24,41632,57.77,55.450001,58.32,98297000,54.86,55.57,55.05,55.12,1,0,1,1,48.67,55.67,54.89,92.18,5.94,1.01,58.29,1.36,74.87,113.59,0.62,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
2013-12-26,41634,57.959999,56.91,58.580002,46617800,55.57,55.05,55.12,57.77,0,1,1,1,49.53,56.29,55.67,71.03,4.64,1.03,57.89,1.56,62.4,73.83,0.26,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
2013-12-27,41635,57.73,57.369999,58.380001,55101000,55.05,55.12,57.77,57.96,1,1,1,0,50.12,56.73,56.26,51.49,3.92,1.02,57.7,1.75,54.95,30.1,-0.29,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0
2013-12-30,41638,55.439999,55.25,57.68,60466000,55.12,57.77,57.96,57.73,1,1,0,0,50.33,56.8,56.29,58.93,0.58,0.87,54.99,1.88,57.89,31.6,-0.84,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0
2013-12-31,41639,53.709999,53.43,55.18,68307000,57.77,57.96,57.73,55.44,1,0,0,0,50.32,56.52,55.93,51.14,-1.86,0.72,53.45,1.93,58.08,32.03,-0.68,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1
2014-01-02,41641,54.650002,53.91,54.860001,43076200,57.96,57.73,55.44,53.71,0,0,0,1,50.3,55.9,55.74,44.48,-0.4,0.61,54.89,1.93,57.39,32.15,0.56,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1
2014-01-03,41642,54.709999,54.189999,55.220001,43195500,57.73,55.44,53.71,54.65,0,0,1,1,50.21,55.25,55.55,75.66,-0.41,0.54,54.67,1.91,65.22,62.04,0.01,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
2014-01-06,41645,54.560001,54.529999,55.650002,38246200,55.44,53.71,54.65,54.71,0,1,1,0,50.16,54.61,55.33,87.18,-3.21,0.52,54.54,1.87,67,111.86,-0.95,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2014-01-07,41646,57.200001,54.049999,57.259998,68852600,53.71,54.65,54.71,54.56,1,1,0,1,50.37,54.97,55.6,93.2,-0.76,0.55,57.73,1.85,67.77,106.37,0.96,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1
2014-01-08,41647,57.919998,57.220001,58.549999,77207400,54.65,54.71,54.56,57.2,1,0,1,1,50.39,55.81,55.97,73.59,0.19,0.66,57.96,1.85,62.67,80.58,0.05,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1
2014-01-09,41648,58.23,57.23,58.41,56682400,54.71,54.56,57.2,57.92,0,1,1,1,50.41,56.52,56.35,81.56,2.79,0.85,58.28,1.87,64.71,80.51,0.69,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2014-01-10,41649,57.220001,56.650002,58.959999,92253300,54.56,57.2,57.92,58.23,1,1,1,0,50.36,57.03,56.53,44.85,3.51,0.85,57.01,1.88,55.5,23.29,-0.51,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
2014-01-13,41652,57.939999,57.060001,58.299999,42449500,57.2,57.92,58.23,57.22,1,1,0,1,50.61,57.7,56.86,77.94,3.29,0.83,58.13,1.89,60.9,50.96,0.42,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0
2014-01-14,41653,55.91,55.380001,58.25,63010900,57.92,58.23,57.22,57.94,1,0,1,0,50.83,57.44,56.82,75.41,1.2,0.67,55.47,1.86,60.3,75.75,-0.63,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1
2014-01-15,41654,57.740002,56.099998,57.779999,37503600,58.23,57.22,57.94,55.91,0,1,0,1,51.14,57.41,57.09,67.99,3.18,0.68,58.19,1.83,58.47,46.85,0.95,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
2014-01-16,41655,57.599998,57.27,58.57,33663400,57.22,57.94,55.91,57.74,1,0,1,0,51.43,57.28,57.27,51.9,0.4,0.66,57.48,1.8,54.61,8.63,-0.49,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
2014-01-17,41656,57.189999,56.830002,58.02,34541800,57.94,55.91,57.74,57.6,0,1,0,0,51.69,57.28,57.33,91.09,-0.73,0.74,57.13,1.76,61.43,67.48,-0.39,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0
2014-01-21,41660,56.299999,56.07,57.82,40849200,55.91,57.74,57.6,57.19,1,0,0,0,51.6,56.95,57.17,70.47,-1.93,0.65,56.13,1.7,57.24,74.37,-0.74,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1
2014-01-22,41661,58.509998,56.5,58.580002,48669200,57.74,57.6,57.19,56.3,0,0,0,1,51.66,57.47,57.39,49.05,1.29,0.7,58.99,1.65,53.76,-22.67,0.93,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
2014-01-23,41662,57.509998,57.099998,59.310001,61352900,57.6,57.19,56.3,58.51,0,0,1,0,51.59,57.42,57.4,7.6,-0.43,0.71,57.21,1.61,46.27,-87.18,-0.63,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2014-01-24,41663,56.630001,55.689999,56.68,47951800,57.19,56.3,58.51,57.51,0,1,0,0,51.53,57.23,57.25,34.62,0.72,0.7,56.51,1.54,43.57,-161.76,0.9,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2014-01-27,41666,54.450001,54.400002,56.419998,55200700,56.3,58.51,57.51,56.63,1,0,0,0,51.18,56.68,56.74,44.1,-3.29,0.42,54.04,1.43,49.21,-85.36,-0.95,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2014-01-28,41667,53.549999,51.849998,54.939999,73924100,58.51,57.51,56.63,54.45,0,0,0,0,50.95,56.13,56.12,22.52,-4.05,0.3,53.45,1.27,44.37,-129.88,0.1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2014-01-29,41668,55.139999,54,55.279999,48191200,57.51,56.63,54.45,53.55,0,0,0,1,50.69,55.46,55.87,123.73,-2.05,0.31,55.48,1.13,62.82,216.44,0.78,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0
2014-01-30,41669,53.529999,53.189999,54.950001,92995600,56.63,54.45,53.55,55.14,0,0,1,0,50.28,54.66,55.33,100.66,-2.77,0.34,53.14,0.96,65.27,212.85,-0.61,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1
2014-01-31,41670,61.080002,60.459999,62.5,150178900,54.45,53.55,55.14,53.53,0,1,0,1,50.67,55.55,56.25,83.59,2.57,0.63,62.67,0.91,62.05,184.64,-0.39,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
2014-02-03,41673,62.57,60.169998,63.369999,87794600,53.55,55.14,53.53,61.08,1,0,1,1,51.3,57.17,57.37,91.44,5.06,0.85,62.55,0.96,64.26,179.24,0.5,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
2014-02-04,41674,61.48,60.700001,63.77,74866600,55.14,53.53,61.08,62.57,0,1,1,0,51.59,58.76,58.2,86.74,4.85,1,61.27,1.05,62.53,138.66,-0.49,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
2014-02-05,41675,62.75,61.82,63.139999,45985500,53.53,61.08,62.57,61.48,1,1,0,1,52.12,60.28,59.17,86.49,8.3,0.92,63.05,1.17,62.43,112.28,0.41,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0
2014-02-06,41676,62.189999,61.27,63.16,51685100,61.08,62.57,61.48,62.75,1,0,1,0,52.67,62.01,59.95,104.61,8.64,0.87,62.02,1.3,66.47,129.04,-0.03,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0
2014-02-07,41677,62.16,61.459999,62.779999,42086500,62.57,61.48,62.75,62.19,0,1,0,0,53.44,62.23,60.65,91.98,7.02,0.88,62.19,1.42,63.84,110.18,0.06,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
2014-02-10,41680,64.32,62.220001,64.57,60704300,61.48,62.75,62.19,62.16,1,0,0,1,54.52,62.58,61.63,102.2,10.79,0.93,64.75,1.56,66.26,107.23,0.79,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0
2014-02-11,41681,63.549999,63.470001,64.489998,43666100,62.75,62.19,62.16,64.32,0,0,1,0,55.36,62.99,62.3,95.82,2.47,0.94,63.31,1.7,64.82,97.46,-0.84,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2014-02-12,41682,64.849998,63.349998,65,45675600,62.19,62.16,64.32,63.55,0,1,0,1,56.49,63.41,63.02,117.18,2.28,0.99,65.16,1.83,69.9,115.41,0.82,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0
2014-02-13,41683,64.449997,64.050003,65.059998,47282100,62.16,64.32,63.55,64.85,1,0,1,0,56.83,63.87,63.5,98.3,2.97,0.97,64.31,1.95,69.01,118.28,-0.21,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1
2014-02-14,41684,67.330002,64.050003,67.330002,61911700,64.32,63.55,64.85,64.45,0,1,0,1,57.31,64.9,64.3,98.05,4.58,1.05,67.93,2.1,69.38,107.25,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
2014-02-18,41688,67.089996,66.720001,67.580002,36694900,63.55,64.85,64.45,67.33,1,0,1,0,57.87,65.45,64.94,106.48,4.9,1.04,66.92,2.25,70.74,117.16,-0.14,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1
2014-02-19,41689,67.300003,66.07,67.540001,43809900,64.85,64.45,67.33,67.09,0,1,0,1,58.32,66.2,65.53,106.17,5.14,1.04,67.38,2.38,73.36,114.46,0.67,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
2014-02-20,41690,68.059998,67,69.080002,62087100,64.45,67.33,67.09,67.3,1,0,1,1,58.91,66.85,66.16,83.85,3.74,1,68.2,2.51,68.95,110.09,0.02,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
2014-02-21,41691,69.629997,65.730003,70.110001,130928900,67.33,67.09,67.3,68.06,0,1,1,1,59.66,67.88,66.98,107.58,6.08,1.02,69.92,2.65,72.68,120.13,0.78,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0
2014-02-24,41694,68.589996,68.449997,69.959999,70932400,67.09,67.3,68.06,69.63,1,1,1,0,60.08,68.13,67.47,84.37,3.74,0.98,68.32,2.76,68.89,107.13,-0.81,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
2014-02-25,41695,70.779999,68.540001,71.440002,76620300,67.3,68.06,69.63,68.59,1,1,0,1,60.81,68.87,68.25,78.16,6.33,0.99,71.27,2.88,66.52,88.28,0.54,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
2014-02-26,41696,69.849998,69.449997,71,52077000,68.06,69.63,68.59,70.78,1,0,1,0,61.31,69.38,68.74,72.89,2.52,0.91,69.57,2.98,65.22,78.85,-0.48,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
2014-02-27,41697,69.260002,68.849998,71.220001,55322700,69.63,68.59,70.78,69.85,0,1,0,0,61.79,69.62,69.01,63.16,2.17,0.89,69.2,3.04,63.21,56.79,-0.65,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0
2014-02-28,41698,68.940002,68.870003,70.010002,41653700,68.59,70.78,69.85,69.26,1,0,0,0,61.95,69.48,69.13,50.19,1.64,0.79,68.89,3.07,58.93,20.39,-0.88,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0
2014-03-03,41701,68.459999,67.379997,69.879997,66783700,70.78,69.85,69.26,68.94,0,0,0,0,62.09,69.46,69.09,64.28,0.4,0.72,68.37,3.05,62.54,45.38,-0.14,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0
2014-03-04,41702,67.410004,66.510002,68.050003,56824100,69.85,69.26,68.94,68.46,0,0,0,0,62.1,68.78,68.84,101.76,-2.22,0.63,67.22,2.99,68.49,111.46,0.17,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1
2014-03-05,41703,68.800003,67.620003,68.900002,42013500,69.26,68.94,68.46,67.41,0,0,0,1,62.17,68.57,68.84,81.89,0.21,0.59,69.12,2.91,65.54,101.14,0.84,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
2014-03-06,41704,71.57,69.620003,71.970001,74567700,68.94,68.46,67.41,68.8,0,0,1,1,62.37,69.04,69.31,65.22,0.79,0.71,72.06,2.87,61.47,71.32,0.66,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
2014-03-07,41705,70.839996,70.25,71.889999,46026500,68.46,67.41,68.8,71.57,0,1,1,0,62.59,69.42,69.58,100.96,0.99,0.83,70.6,2.84,66.3,113.99,-0.28,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0
2014-03-10,41708,69.800003,69.470001,71.18,38927000,67.41,68.8,71.57,70.84,1,1,0,0,62.49,69.68,69.65,68.07,0.54,0.84,69.64,2.79,59.36,81.03,-0.61,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
